"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"294",1446,581,1467,1462.5,806.5,1449.5,2027.5,1947.5,1632.5,1856,2245.5,2271.5
"295",1446,581,1467,1462.5,744,1609,2075,2010,1559,1856,2280,2288.5
"296",1446,581,1467,1462.5,744,1609,2075,2010,1559,1856,2280,2288.5
"297",1446,581,1467,1462.5,806.5,1449.5,2027.5,1947.5,1632.5,1856,2245.5,2271.5
"298",1446,581,1467,1462.5,744,1609,2075,2010,1559,1856,2280,2288.5
"101",1446,482,1467,1458.5,98,146,1863,1869,928,2191,1185,1765
"2239",1446,482,1467,1458.5,109,536,2327,2309,248,2166.5,1384,1934
"482",1446,460,1467,1456,1031.5,787.5,921.5,1086.5,2094.5,2246,1605,1731.5
"483",1446,460,1467,1456,1031.5,787.5,921.5,1086.5,2094.5,2246,1605,1731.5
"1275",1446,460,1467,1456,312,169,2299,2170,613,2268,1442,2076
"302",1446,1530.5,1435,1453,1816,829,844,1464,1638,725,1260,1112
"303",1446,1530.5,1435,1453,1816,829,844,1464,1638,725,1260,1112
"304",1446,1530.5,1435,1453,1816,829,844,1464,1638,725,1260,1112
"306",1446,1436,1435,1449,1749.5,408.5,1726.5,1942.5,1121,780.5,1398,1314
"307",1446,1436,1435,1449,1644,1116,1794,2086,1072,780.5,1777,1502
"308",1446,1436,1435,1449,1514.5,1152.5,1855.5,2150.5,1049.5,775.5,1780,1542
"309",1446,1436,1435,1449,1749.5,408.5,1726.5,1942.5,1122,780.5,1399,1315
"310",1446,1436,1435,1449,1514.5,1152.5,1855.5,2150.5,1049.5,780.5,1782,1548
"840",1356.5,1934,1389.5,1446,1973,1143,1056,262,852,502,722,449
"1977",1446,1332.5,1435,1440.5,1607.5,1906.5,1169.5,1616,2059,916,2125,1689
"1978",1446,1332.5,1435,1440.5,1503.5,1841.5,1274.5,1640.5,2006,916,2096.5,1720
"1979",1446,1332.5,1435,1440.5,1607.5,1906.5,1169.5,1616,2059,916,2125,1689
"1980",1446,1332.5,1435,1440.5,1503.5,1841.5,1274.5,1640.5,2006,916,2096.5,1720
"1981",1446,1332.5,1435,1440.5,1421.5,1902.5,1319.5,1661.5,1950.5,916,2090.5,1724
"1982",1446,1332.5,1435,1440.5,1607.5,1906.5,1169.5,1616,2059,916,2125,1689
"1983",1446,1332.5,1435,1440.5,1503.5,1841.5,1274.5,1640.5,2006,916,2096.5,1720
"1984",1446,1332.5,1435,1440.5,1421.5,1902.5,1319.5,1661.5,1950.5,916,2090.5,1724
"1986",1446,1332.5,1435,1440.5,1607.5,1906.5,1169.5,1614,2057,916,2123,1685.5
"1987",1446,1332.5,1435,1440.5,1503.5,1841.5,1274.5,1640.5,2008,916,2099,1724
"1277",1356.5,507.5,1454.5,1434.5,832.5,476.5,1540.5,1522.5,1827.5,1982.5,1619,1957
"1278",1356.5,507.5,1454.5,1434.5,832.5,476.5,1540.5,1522.5,1827.5,1982.5,1619,1957
"484",1356.5,455.5,1454.5,1432.5,729,24,1660,1732,1816,2206.5,1605,2146
"1276",1356.5,472,1454.5,1432.5,56,71,1823,1857,1066,2147.5,1163.5,1772
"1520",1446,1095,1435,1431,1277,439,862,1360,1672,1013.5,996,1109
"1521",1446,1007,1435,1430,1419,1707.5,861,1335,1830,1080,1642,1237
"1519",1446,977,1435,1429,905,1415,1681,1819,1587,1277.5,1843,1846
"105",1446,940,1435,1428,162,50,2154,1820,53,1244.5,592.5,1106
"1284",1356.5,1760,1389.5,1427,2087,508,1272,262,1141,558,739.5,666.5
"1279",1446,694,1435,1426,464,340,2229,2210,1364,1574,1616,2137
"1985",1446,681,1435,1425,966,670,1391,1548,2230,1634.5,1750,1983
"1522",1446,613,1435,1424,721,2094.5,1762,1880,1553,1650,2233,2167
"305",1446,516.5,1435,1422.5,652,203,1326,1507,1831,1932,1292,1691.5
"486",1446,516.5,1435,1422.5,672,1717.5,1761,1832,1691,1932,2226,2225
"485",1446,470.5,1435,1420.5,643,1717.5,1764,1825,1673,2083.5,2238,2249
"487",1446,470.5,1435,1420.5,758,93,994,1206,1938,2083.5,1179,1458.5
"301",1446,442,1435,1419,1281,653,1043,1121,2211,2166.5,1771,1890
"102",1446,441,1435,1418,372,228,2289,2179,641,2246,1496,2097
"103",1446,423.5,1435,1416.5,313,322,2296,2229,628,2309.5,1582,2154
"104",1446,423.5,1435,1416.5,483,282,2288,2156,669,2309.5,1625,2156
"841",1356.5,1398.5,1389.5,1415,955,1409,1882,2137,1259,872.5,1788,1726
"1034",1446,1048,1411,1414,567,361,2225,2202,1387,1146,1469,1933
"1280",1446,951,1411,1411.5,980,391,1958,2098,1468,1161.5,1566,1872
"1281",1446,951,1411,1411.5,892,438,2017,2134,1437,1158,1573,1893
"1282",1356.5,1341,1389.5,1411.5,2085,499,1152,262,1476,686,849,835.5
"1283",1356.5,1341,1389.5,1411.5,2086,622,1238,262,1438,686,895,881
"107",1446,905,1411,1409,524,417,2290,1515,717,1257,1037,1255
"1035",1446,1240,1389.5,1408,1723,686,1015,1524,2163,906.5,1536,1372
"2240",1446,1167,1389.5,1406,1710.5,574.5,985.5,1531.5,1844.5,938,1343.5,1210.5
"2241",1446,1167,1389.5,1406,1580,720,1135,1612,1748,938,1401,1259
"2242",1446,1167,1389.5,1406,1710.5,574.5,985.5,1531.5,1844.5,938,1343.5,1210.5
"839",1446,643,1411,1404,165,271,2235,1692,403,1610.5,903,1268
"2243",1446,1094,1389.5,1403,1640,1298,1033,1556,1875,988,1723,1376
"1523",1446,558.5,1411,1400.5,1163.5,1202.5,841.5,1093.5,2134.5,1741,1611.5,1463.5
"1524",1446,558.5,1411,1400.5,1048,1707.5,873,1126,2033,1741,1796,1528
"1525",1446,558.5,1411,1400.5,1163.5,1202.5,841.5,1093.5,2134.5,1741,1611.5,1463.5
"1528",1446,558.5,1411,1400.5,402,834,51,542,1038,1741,176,506
"488",1446,479,1411,1398,667,1791,1760,1837,1669,1963.5,2237,2228
"106",1446,443.5,1411,1397,906,253,1627,1131,958,2083.5,1141,1298
"2245",1446,815,1389.5,1396,1243,1947,1205,1583,1885,1210,2042,1714
"1526",1446,421,1411,1395,61,9,1705,1796,894,2219,1022.5,1553.5
"1527",1446,409,1411,1394,59,117,2099,1829,450,2325,1107,1653.5
"108",1446,725,1389.5,1392,1446,1232,1035,1155,2304,1345.5,1790,1551
"109",1446,725,1389.5,1392,1386,1379,1093,1205,2269,1345.5,1841,1627
"110",1446,725,1389.5,1392,1230,1535,1196,1288,2180,1345.5,1895,1703
"311",1356.5,682.5,1389.5,1390,352,854,2253,2233,1147,1456,1680,2068
"1988",1356.5,589,1389.5,1388,987,586,1393,1513,2233,1721.5,1747,2007
"1989",1356.5,589,1389.5,1388,898,621,1446,1562,2147,1721.5,1728,2006
"1990",1356.5,589,1389.5,1388,838,773,1487,1584,2093,1721.5,1779,2030
"312",1446,545,1389.5,1386,586,566,2251,2232,763,1788.5,1624,2028.5
"1529",1356.5,521,1389.5,1385,1144,372,852,1092,1913,1818.5,1218,1288
"490",1356.5,493,1389.5,1383.5,963,425,906,1122,2020,1932,1272,1404
"1530",1356.5,493,1389.5,1383.5,139,5,499,616,525,1905,12,510
"2244",1356.5,466,1389.5,1382,198,97,1697,1811,1093,1945.5,1090,1553.5
"842",1356.5,451.5,1389.5,1380,195,315,2321,2045,297,2030,1221,1705
"1285",1356.5,451.5,1389.5,1380,997,145,1464,1408,1906,1992.5,1477.5,1869
"1286",1356.5,451.5,1389.5,1380,927,109,1503,1469,1871,1992.5,1454,1881
"111",1356.5,422,1389.5,1378,230,223,590,906,804,2166.5,297,950
"1531",1356.5,414,1389.5,1377,203,205,2190,1682,207,2228.5,1033,1425
"313",1356.5,402.5,1389.5,1375.5,281,317,1854,1757,781,2296.5,1248,1722
"489",1356.5,402.5,1389.5,1375.5,936,790,990,1096,1998,2296.5,1585,1737
"1036",1356.5,1457.5,1362.5,1373.5,970,957,1556,1713,1557,845,1350.5,1329
"1991",1356.5,1457.5,1362.5,1373.5,1597,1041,1389,1708,1404,675.5,1436,1195
"112",1356.5,1351,1362.5,1372,1464,1345,1895,2187,1310,758,1990,1817
"1287",1356.5,1183,1362.5,1371,962,843,1600,1652,1670,801,1322,1334
"316",1356.5,1158,1362.5,1370,1020,483,1539,1591,1612,997,1237,1316
"1038",1356.5,1739,1335.5,1368,1802.5,530.5,988.5,1643.5,1223.5,595.5,1066.5,1086.5
"1039",1356.5,1739,1335.5,1368,1581,559,1502,1754,1350,595.5,1264,1168
"1040",1356.5,1739,1335.5,1368,1802.5,530.5,988.5,1643.5,1223.5,595.5,1066.5,1086.5
"1037",1356.5,1062,1362.5,1366,292,190,2118,2058,285,1111,814,1155
"315",1356.5,898,1362.5,1365,1128,428,1467,1471,1858,1221,1338,1431
"844",1356.5,698,1362.5,1364,113,295,2283,2317,599,1413,1162,1631
"324",1356.5,648,1362.5,1363,1205,806,1422,1303,2019,1363,1592,1591
"1046",1356.5,1853,1311,1362,1598,558,1249,1742,1262,543,1139,1114
"113",1356.5,576,1362.5,1360.5,278,328,2239,2231,1248,1671,1526.5,2114
"843",1356.5,576,1362.5,1360.5,130,198,2268,2311,645,1599,1204,1761
"1288",1356.5,529,1362.5,1359,388,229,538,812,941,1758.5,198,782
"491",1356.5,485.5,1362.5,1358,899,463,975,1207,1935,1865.5,1266,1399
"314",1356.5,430.5,1362.5,1352,1365.5,1136.5,1064.5,1146.5,2167.5,2003,1941.5,1896
"317",1356.5,430.5,1362.5,1352,1452.5,1150.5,1019.5,1105,2216.5,2003,1986,1900
"318",1356.5,430.5,1362.5,1352,1365.5,1136.5,1064.5,1146.5,2167.5,2003,1941.5,1896
"319",1356.5,430.5,1362.5,1352,1184,1260.5,1184,1263.5,2051.5,2003,1985,1954
"320",1356.5,430.5,1362.5,1352,1365.5,1136.5,1064.5,1146.5,2167.5,2003,1941.5,1896
"321",1356.5,430.5,1362.5,1352,1452.5,1150.5,1019.5,1106,2216.5,2003,1988,1902.5
"322",1356.5,430.5,1362.5,1352,1365.5,1136.5,1064.5,1146.5,2167.5,2016.5,1946,1907
"323",1356.5,430.5,1362.5,1352,1185,1260.5,1185,1263.5,2051.5,2016.5,1991,1964
"325",1356.5,430.5,1362.5,1352,1148,389,1563,1521,1146,2016.5,1418,1578.5
"329",1356.5,1384.5,1335.5,1352,1810,789,836,1462,1734,759.5,1275,1122
"330",1356.5,1384.5,1335.5,1352,1787,836,902,1558,1614,759.5,1293,1127
"2247",1356.5,1765.5,1311,1346,1284,894,1356,1738,919,591,1063.5,1092
"328",1356.5,1345,1335.5,1343,1768,1695,969,1568,1472,775.5,1651,1162
"331",1356.5,1345,1335.5,1343,1800,1518,881,1495,1516,775.5,1523,1134
"1042",1356.5,1653,1321,1343,1599,740,1437,1722,1445,615.5,1335,1183
"1043",1356.5,1653,1321,1343,1376,741,1547,1750,1407,615.5,1290,1194
"1044",1356.5,1653,1321,1343,1621,758,1298,1672,1299,615.5,1244,1128
"492",1356.5,380.5,1362.5,1339.5,153,608,2200,2190,1078,2282,1784.5,2241
"2246",1356.5,380.5,1362.5,1339.5,18,267,2315,2333,556,2282,1411,2109
"326",1264,808.5,1347,1337.5,1038.5,899.5,1961.5,1979.5,1620.5,1264,1891.5,2050.5
"327",1264,808.5,1347,1337.5,1038.5,899.5,1961.5,1979.5,1620.5,1264,1891.5,2050.5
"846",1264,1804,1299.5,1336,1974,1363,1167,262,983,518,880,606
"845",1356.5,1542,1321,1335,1129,1133,1893,2191,1082,701,1595,1485
"1041",1356.5,1398.5,1321,1333.5,1317,1210,1447,1593,1514,845,1482.5,1277
"1992",1264,466,1347,1333.5,255,351,2258,2261,1360,1856,1696,2223
"493",1264,446.5,1347,1330.5,863,685,1633,1725,1887,1870,1837,2121
"494",1264,446.5,1347,1330.5,777,1454,1680,1748,1824,1870,2145,2197
"495",1264,446.5,1347,1330.5,712,1157,1702,1769,1773,1878.5,2011,2179
"496",1264,446.5,1347,1330.5,650,1672,1759,1814,1696,1870,2181,2205
"1993",1356.5,715,1335.5,1327,1320.5,859.5,1379.5,1636.5,2074.5,1271.5,1803.5,1831.5
"1994",1356.5,715,1335.5,1327,1416,736,1329,1618,2141,1271.5,1786,1821
"1995",1356.5,715,1335.5,1327,1320.5,859.5,1379.5,1636.5,2074.5,1271.5,1803.5,1831.5
"1290",1356.5,502,1335.5,1325,126,43,1749,1802,1237,1773.5,1041,1540
"1532",1356.5,485.5,1335.5,1324,121,160,1579,1703,1051,1802,912,1336.5
"1291",1356.5,430.5,1335.5,1323,180,2,1712,1724,1041,1905,969,1429
"497",1356.5,404,1335.5,1322,730,1444,1701,1786,1746,2045.5,2180,2227
"1774",1356.5,382,1335.5,1321,274,211,2320,2262,371,2166.5,1355,1945
"115",1356.5,923.5,1321,1320,184,567,253,660,733,1155.5,8,297
"1289",1356.5,353,1335.5,1319,1,101,2339,2339,8,2309.5,1187.5,1836
"1533",1356.5,793,1321,1318,1125,1601,1657,1870,1479,1125.5,1937,1779
"498",1356.5,605.5,1321,1316.5,1122,4,876,1180,2072,1363,990,1169.5
"1045",1356.5,605.5,1321,1316.5,305,241,2335,2114,464,1481.5,1137,1514
"1996",1356.5,586,1321,1314,1305,983,1300,1540,2322,1497.5,1987,2025
"1997",1356.5,586,1321,1314,1183,1007,1353,1569,2293,1503,1956,2035
"1998",1356.5,586,1321,1314,1097,1206,1405,1601,2240,1497.5,2037.5,2072
"114",1356.5,536.5,1321,1311.5,93,330,2272,2293,931,1671,1347,1966
"499",1356.5,719.5,1311,1311.5,1299,1448,1604,1737,1815,1251.5,2083,1955
"118",1264,1006,1299.5,1310,608,1853,139,610,956,1083,455,416
"119",1264,1708,1284,1306,1199,1026,1450,1756,1131,579,1203,1124
"332",1264,837.5,1299.5,1306,1074,1978,1983,2020,1577,1146,2257,2131
"333",1264,837.5,1299.5,1306,979,2102,2056,2071,1510,1146,2284,2165
"334",1264,837.5,1299.5,1306,1074,1978,1983,2020,1577,1146,2257,2131
"335",1264,837.5,1299.5,1306,1312,1558,1859,1940,1688,1146,2194,2089
"336",1264,837.5,1299.5,1306,1074,1978,1983,2020,1577,1146,2257,2131
"337",1264,837.5,1299.5,1306,1139,1829,1930,1994,1603,1146,2232,2112
"116",1356.5,376.5,1311,1301.5,81,1394,734,1022,668,2128,805,1060
"500",1356.5,383,1311,1301.5,106,90,1653,1735,977,2083.5,1009,1484
"501",1356.5,335,1311,1299,182,344,2230,2213,964,2325,1661,2213
"1534",1356.5,341,1311,1299,296,192,1959,1630,407,2309.5,1071,1447
"1999",1264,635,1299.5,1299,683,287,1538,1663,1942,1434,1330,1704
"117",1264,497,1299.5,1297,354,533,245,620,910,1682,96,508
"1535",1264,477,1299.5,1296,920,767,960,1245,1803,1709,1280,1322
"847",1264,455.5,1299.5,1295,234,468,548,830,778,1741,170,707
"338",1264,384,1299.5,1294,85,102,1677,1733,1144,2030,1059,1556
"339",1264,372.5,1299.5,1292.5,218,120,1650,1736,1127,2083.5,1134,1614
"503",1264,372.5,1299.5,1292.5,614,800,1713,1809,1598,2083.5,1823,2151
"502",1264,345,1299.5,1291,103,256,2231,2228,935,2228.5,1515,2180
"510",1264,1308,1284,1282,1336,1759,1656,2025,1218,706,1849,1481.5
"1049",1264,1729.5,1244,1282,1782.5,2256.5,1781.5,2220.5,1220.5,566.5,2271.5,1774.5
"1050",1264,1729.5,1244,1282,1732,2238,1850,2237,1203,566.5,2267,1807
"1051",1264,1729.5,1244,1282,1668.5,2270.5,1934.5,2254.5,1158.5,566.5,2280,1839.5
"1053",1264,1729.5,1244,1282,1782.5,2256.5,1781.5,2220.5,1220.5,566.5,2271.5,1774.5
"1055",1264,1729.5,1244,1282,1668.5,2270.5,1934.5,2254.5,1158.5,566.5,2280,1839.5
"1056",1264,1729.5,1244,1282,1808,2210,1709,2183,1255,566.5,2251,1735
"1059",1264,1729.5,1244,1282,1732,2238,1850,2237,1203,566.5,2267,1807
"1060",1264,1729.5,1244,1282,1668.5,2270.5,1934.5,2254.5,1158.5,566.5,2280,1839.5
"1061",1264,1729.5,1244,1282,1808,2210,1709,2183,1255,566.5,2251,1735
"1062",1264,1729.5,1244,1282,1782.5,2256.5,1781.5,2220.5,1220.5,566.5,2271.5,1774.5
"1063",1264,1729.5,1244,1282,1732,2238,1850,2237,1203,566.5,2267,1807
"1064",1264,1729.5,1244,1282,1808,2210,1709,2183,1255,566.5,2251,1735
"1065",1264,1729.5,1244,1282,1732,2238,1850,2237,1203,566.5,2267,1807
"1066",1264,1729.5,1244,1282,1782.5,2256.5,1781.5,2220.5,1220.5,566.5,2271.5,1774.5
"1067",1264,1729.5,1244,1282,1732,2238,1850,2237,1203,566.5,2267,1807
"1068",1264,1729.5,1244,1282,1668.5,2270.5,1934.5,2254.5,1158.5,566.5,2280,1839.5
"340",1264,1227,1284,1273,801,319,2125,2169,1329,885,1367,1681
"2003",1264,1573,1244,1272,1462,1641.5,1445,1751,1433,620,1702,1312
"1048",1264,1553.5,1244,1269,1544,1886,1870,2154,1423,660,2203,1888
"1052",1264,1553.5,1244,1269,1544,1886,1870,2154,1423,660,2203,1888
"1054",1264,1553.5,1244,1269,1388,2212,2004,2195,1385,660,2275.5,1970
"1057",1264,1553.5,1244,1269,1544,1886,1870,2154,1423,660,2203,1888
"1058",1264,1553.5,1244,1269,1463,1904,1945,2178,1400,660,2213,1921
"504",1264,942,1284,1264,1499.5,1268.5,850.5,1246.5,1930.5,932,1395.5,1150.5
"505",1264,942,1284,1264,1202,1755,987,1453,1784,932,1590,1236
"509",1264,942,1284,1264,1499.5,1268.5,850.5,1246.5,1930.5,932,1395.5,1150.5
"2000",1264,1545,1244,1264,1402,751,1341,1706,1530,669.5,1278,1175
"2001",1264,1545,1244,1264,1322,1641.5,1377,1721,1499,669.5,1639.5,1293
"1537",1264,1508,1244,1261,1289,1566,1720,2076,1156,679,1774,1460
"345",1264,1483.5,1244,1259.5,1788.5,781.5,927.5,1603.5,1411.5,654.5,1212.5,1103.5
"346",1264,1483.5,1244,1259.5,1788.5,781.5,927.5,1603.5,1411.5,654.5,1212.5,1103.5
"348",1162.5,1914.5,1187,1252.5,1858,1868.5,1228.5,262,949.5,456,994.5,633
"349",1162.5,1914.5,1187,1252.5,1859,1918.5,1260.5,262,938.5,456,1026,652
"350",1162.5,1914.5,1187,1252.5,1860,2063.5,1309.5,262,914.5,456,1100,694
"351",1162.5,1914.5,1187,1252.5,1861,1868.5,1228.5,262,949.5,456,999.5,638
"352",1162.5,1914.5,1187,1252.5,1862,1918.5,1260.5,262,938.5,456,1029,653
"353",1162.5,1914.5,1187,1252.5,1863,2063.5,1309.5,262,914.5,456,1102,695.5
"354",1162.5,1914.5,1187,1252.5,1864,1868.5,1228.5,262,949.5,456,1003,639
"355",1162.5,1914.5,1187,1252.5,1865,1918.5,1260.5,262,938.5,456,1030,654.5
"356",1162.5,1914.5,1187,1252.5,1866,2063.5,1309.5,262,914.5,456,1104,699
"357",1162.5,1914.5,1187,1252.5,1867,1868.5,1228.5,262,949.5,456,1005,640
"358",1162.5,1914.5,1187,1252.5,1868,1918.5,1260.5,262,938.5,456,1032,656
"359",1162.5,1914.5,1187,1252.5,1869,2063.5,1309.5,262,914.5,456,1106,700
"1072",1264,1598.5,1212.5,1246,1216,1892,2119,2242,1277,623.5,2148,1923.5
"507",1264,566.5,1284,1244.5,1415,1503,864,1097,2257,1427,1809,1481.5
"508",1264,566.5,1284,1244.5,1195,1637,937,1208,2078,1427,1773,1465
"1047",1264,1270,1244,1243,1227,593,1937,2104,1529,872.5,1662,1793
"1540",1162.5,1802.5,1187,1241.5,2158,805,1195,262,918,502,747,546
"1541",1162.5,1802.5,1187,1241.5,2159,1571,1769,262,652,502,1125,805
"506",1264,396,1284,1240,1063,747,929,1095,2177,1870,1459,1513
"1538",1264,1415,1212.5,1239,1214,1801,1700,2028,1273,765.5,1899,1580
"341",1264,361.5,1284,1236.5,190,110,2280,2267,867,2030,1405.5,2095
"1069",1264,1401,1212.5,1236.5,1193.5,1549.5,2044.5,2171.5,1431.5,785,2092.5,1973.5
"1070",1264,1401,1212.5,1236.5,1124,1830,2090,2196,1402,785,2171.5,2024
"1071",1264,1401,1212.5,1236.5,1193.5,1549.5,2044.5,2171.5,1431.5,785,2092.5,1973.5
"344",1162.5,855,1272,1233.5,1270,933,1881,1965,1613,1114.5,1897,1942
"1536",1264,347.5,1284,1233.5,88,219,2322,2167,244,2083.5,1195,1753
"342",1264,305,1284,1231,599,76,2168,1691,433,2246,1224,1628
"343",1264,315.5,1284,1231,697,81,2036,1610,490,2219,1197.5,1520
"1775",1264,315.5,1284,1231,16,186,2330,2338,359,2228.5,1294,1981
"120",1264,290,1284,1229,279,207,635,775,626,2325,272,916
"124",1264,1044,1244,1227,1352,1256,1058,1490,1873,954,1517,1286
"125",1264,1044,1244,1227,1352,1256,1058,1490,1873,954,1517,1286
"126",1264,1044,1244,1227,1352,1256,1058,1490,1873,954,1517,1286
"1539",1264,1348,1212.5,1224.5,1111,1739,1723,2008,1306,828.5,1859,1611.5
"1542",1162.5,1741,1187,1224.5,2160,1273.5,1131,262,833,539.5,865,550
"516",1264,867,1244,1219,1791.5,824.5,781.5,1113.5,2003.5,988,1306,1135.5
"517",1264,867,1244,1219,1772.5,866.5,787.5,1157.5,1953.5,988,1318,1141.5
"518",1264,867,1244,1219,1729,987,806,1244,1889,988,1370,1145
"519",1264,867,1244,1219,1772.5,866.5,787.5,1157.5,1953.5,988,1318,1141.5
"520",1264,867,1244,1219,1791.5,824.5,781.5,1113.5,2003.5,988,1306,1135.5
"521",1264,867,1244,1219,1772.5,866.5,787.5,1157.5,1953.5,988,1318,1141.5
"525",1264,867,1244,1219,1249.5,2241.5,1663.5,1886.5,1507.5,988,2200.5,1867.5
"526",1264,867,1244,1219,1249.5,2241.5,1663.5,1886.5,1507.5,988,2200.5,1867.5
"527",1264,867,1244,1219,1772.5,866.5,787.5,1157.5,1953.5,988,1318,1141.5
"511",1162.5,550.5,1272,1212.5,1059,582,956,1241,1895,1481.5,1227.5,1249
"512",1162.5,550.5,1272,1212.5,871.5,1428.5,913.5,1173.5,1904.5,1481.5,1413,1279.5
"513",1162.5,550.5,1272,1212.5,871.5,1428.5,913.5,1173.5,1904.5,1481.5,1413,1279.5
"514",1162.5,550.5,1272,1212.5,760,1481,1016,1297,1846,1481.5,1460,1352
"121",1162.5,479,1272,1210,509,182,463,752,1276,1599,239,809
"123",1162.5,451.5,1272,1208.5,209,54,1929,1707,426,1715,810,1186.5
"515",1162.5,451.5,1272,1208.5,846,1073,919,1170,1932,1715,1372,1360
"128",1264,539,1244,1206,908,167,1269,1470,1966,1400,1216,1420
"523",1264,539,1244,1206,1087,200,915,1242,2012,1400,1097,1221
"524",1264,539,1244,1206,984,299,997,1328,1926,1400,1133,1247
"122",1162.5,303.5,1272,1204,253,304,2233,2212,1241,2206.5,1757.5,2258
"536",1264,748,1212.5,1203,1642,1245,819,1236,1983,1098,1543,1222
"127",1264,392,1244,1202,5,16,607,931,22,1818.5,4,445
"528",1264,658,1212.5,1197,1226,1897,1614,1753,1797,1233.5,2199,2004
"529",1264,658,1212.5,1197,1180.5,2013.5,1631.5,1782.5,1744.5,1233.5,2221.5,2010.5
"530",1264,658,1212.5,1197,1643,1177,808,1102,2218,1233.5,1617,1317
"531",1264,658,1212.5,1197,1079,2022,1667,1823,1659,1233.5,2191,1991
"532",1264,658,1212.5,1197,1397,1865,1583,1729,1861,1233.5,2234,2023
"533",1264,658,1212.5,1197,1079,2022,1667,1823,1659,1233.5,2191,1991
"534",1264,658,1212.5,1197,1079,2022,1667,1823,1659,1233.5,2191,1991
"535",1264,658,1212.5,1197,1498,1369,865,1235,2036,1233.5,1644,1326
"537",1264,658,1212.5,1197,1180.5,2013.5,1631.5,1782.5,1744.5,1233.5,2221.5,2010.5
"522",1264,331.5,1244,1192,176,210,1595,1684,1196,2054,1125,1568.5
"2002",1264,302,1244,1191,129,154,1816,1877,1373,2191,1327,1996
"347",1264,275,1244,1190,569,39,2098,1619,468,2309.5,1189,1584
"132",1162.5,1789,1158,1189,418,1129,1572,1830,903,528,904,1096
"363",1162.5,1674,1158,1188,533,2246,706,1040,494,588,647,479
"1073",1162.5,1884,1128,1187,1652,785,1335,1791,1010,490,1175,1100
"1545",1162.5,962,1187,1186,632,1227,1062,1553,1394,1030,1116,1130
"362",1162.5,754.5,1187,1183.5,438,56,1654,1594,434,1204,534,1070
"543",1162.5,743,1187,1183.5,1003.5,2030.5,1054.5,1411.5,1839.5,1024.5,1712.5,1332.5
"545",1162.5,743,1187,1183.5,1003.5,2030.5,1054.5,1411.5,1839.5,1024.5,1712.5,1332.5
"1543",1162.5,754.5,1187,1183.5,639,1893,23,534,1181,1204,588,497
"538",1162.5,646,1187,1181,938,1190,918,1187,1898,1264,1276,1177
"541",1162.5,541.5,1187,1180,820,1897,1753,1808,1705,1381,2147,2077
"540",1162.5,512,1187,1178,1029.5,1542.5,855.5,1103.5,2010.5,1530.5,1568,1344.5
"544",1162.5,512,1187,1178,1029.5,1542.5,855.5,1103.5,2010.5,1530.5,1568,1344.5
"546",1162.5,512,1187,1178,769,1837,1017,1286,1857,1517.5,1676,1430
"2007",1162.5,1393,1158,1176,1497,1703,2084,2260,1365,643.5,2214,1988.5
"539",1162.5,468.5,1187,1174.5,1104,1824,959,1196,2096,1494,1839,1535
"542",1162.5,468.5,1187,1174.5,1217,1483,880,1120,2213,1494,1729,1471
"129",1162.5,420,1187,1173,123,517,2269,2281,1013,1702,1474,2058
"1776",1162.5,1630,1128,1171.5,1616,651,2091,2289,1015,595.5,1660,1567
"2005",1162.5,410,1187,1171.5,395,55,2186,1697,740,1709,1063.5,1454
"360",1162.5,370.5,1187,1169.5,55,170,2295,2325,566,1842,1240,1875
"1544",1162.5,370.5,1187,1169.5,40,157,1754,1866,644,1856,894,1327
"2004",1162.5,297,1187,1168,41,232,2307,2326,900,2083.5,1470,2169
"361",1162.5,248,1187,1166.5,347,64,2305,2056,453,2246,1295,1915
"2248",1162.5,248,1187,1166.5,8,40,2262,2265,362,2246,1217,1914
"2006",1162.5,238,1187,1165,134,239,2303,1779,68,2309.5,1086,1518
"1546",1162.5,1511,1128,1163,1447,1486,1673,2054,1103,647,1730,1387
"1547",1162.5,1511,1128,1163,1360,1512,1718,2096,1091,647,1743,1416
"1548",1162.5,1511,1128,1163,1269,1671,1748,2129,1067,647,1797,1451
"1292",1069.5,1935,1094.5,1161,2088,1551,1304,262,858,412.5,928,592
"547",1162.5,1026,1158,1159.5,883,329,923,1339,1782,926,859,1105
"555",1162.5,1026,1158,1159.5,1098,942,1755,2109,1177,801,1461.5,1417
"551",1162.5,824.5,1158,1158,1493,396,848,1254,1918,922,1085,1118
"1293",1069.5,1879.5,1094.5,1154.5,2089,1819.5,1430.5,262,943.5,465.5,1159,786
"1294",1069.5,1879.5,1094.5,1154.5,2090,1855.5,1470.5,262,921.5,465.5,1176,801
"1295",1069.5,1879.5,1094.5,1154.5,2091,1860.5,1490.5,262,905.5,465.5,1180,803
"1296",1069.5,1879.5,1094.5,1154.5,2092,1819.5,1430.5,262,943.5,465.5,1160,787
"1297",1069.5,1879.5,1094.5,1154.5,2093,1855.5,1470.5,262,921.5,465.5,1178,802
"1298",1069.5,1879.5,1094.5,1154.5,2094,1860.5,1490.5,262,905.5,465.5,1181,804
"548",1162.5,773.5,1158,1146.5,1246.5,2030.5,962.5,1418.5,1819.5,946.5,1743,1282.5
"549",1162.5,773.5,1158,1146.5,1370,2041,899,1318.5,1881.5,946.5,1763.5,1251.5
